mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,target,Label,Score_0,Score_1,Score_2,Score_3,Score_4,Score_5,Score_6
67.98859,-60.568653,7.330526,-28.881111,-30.693693,-7.7788815,-24.036772,-19.085632,-0.4105199,-25.47191,7.274561,-12.686858,7,3,0.0727,0.1594,0.2409,0.0743,0.1982,0.1317,0.1229
42.29798,-3.5771124,29.119137,-2.0282733,-6.869116,2.4906487,-4.083461,-26.992767,-2.7890708,0.13268039,-5.749172,-12.322433,2,2,0.1994,0.2839,0.1427,0.1661,0.0645,0.0659,0.0775
76.38824,7.3067913,25.192705,19.793596,2.566621,-5.1811423,2.216786,-1.0355868,-1.8944929,-6.7613254,11.463413,-9.989046,1,1,0.6133,0.1241,0.095,0.0529,0.0292,0.0536,0.0319
67.306366,8.282653,-2.2280433,-13.690518,6.9097586,-3.0551944,-16.073576,-7.230585,0.7254922,-0.50811946,-1.678679,-9.887318,5,5,0.1047,0.12,0.0887,0.1755,0.1918,0.1735,0.1458
40.6567,-40.295376,-4.7303386,-12.974891,-20.629843,0.55115384,-3.0663028,-25.107811,4.227825,-27.539618,2.479821,-10.384705,3,3,0.0749,0.2679,0.4951,0.0378,0.0436,0.0493,0.0315
57.031433,-8.450637,6.306932,-9.900376,3.5421774,-0.67546856,-4.0831447,1.2637726,-0.1418505,-6.9307137,-10.826404,-17.405615,4,4,0.0489,0.1,0.0505,0.5215,0.1048,0.0503,0.1241
63.065933,5.4718943,29.14524,10.097207,-0.33975005,-4.571875,0.6186548,3.259879,-4.3680477,-9.7628355,8.680633,-10.296446,1,1,0.5341,0.1544,0.1012,0.0765,0.0362,0.0541,0.0435
38.64817,-10.672217,8.130188,-13.205173,10.220861,-8.940749,-6.373425,-4.4438787,-8.726795,-17.239767,0.4187402,-3.8540401,6,6,0.0463,0.1017,0.1087,0.151,0.0991,0.3489,0.1443
45.194057,-27.209057,-2.5807798,-12.148827,-5.607546,-2.5373394,-7.3119955,-3.2916121,6.986782,-7.742632,-4.761674,-9.604698,1,2,0.0868,0.2773,0.0883,0.141,0.1202,0.145,0.1414
88.183784,-7.347423,-9.044582,-14.625019,14.227704,-3.789233,-10.076541,-2.293514,-11.320098,-9.251217,-3.1472049,-13.540749,6,5,0.0454,0.0548,0.0278,0.1681,0.2925,0.2286,0.1828
63.340187,2.74001,18.122635,-39.211395,-0.7121835,-3.6257427,-6.9936185,-2.3920798,-15.358624,-13.225643,-12.380185,-15.783518,7,5,0.0295,0.0261,0.0235,0.1923,0.3374,0.1063,0.2848
53.730263,-25.487906,10.577595,-17.56072,-8.403056,-3.6279707,-15.3125515,-27.160753,-2.6326632,-17.86656,3.6229966,-7.4923368,2,3,0.0878,0.2027,0.2662,0.1122,0.0883,0.1734,0.0695
58.87443,-20.413609,0.5874146,-15.771633,-7.7607865,-1.356324,-7.325419,-10.72551,0.25465208,-8.5799675,3.4531786,-10.093697,1,3,0.1328,0.1778,0.199,0.1304,0.0874,0.1409,0.1317
53.300964,-8.856723,11.913755,-4.720734,-12.511609,-5.2612414,-4.8402214,-8.411539,-8.101936,-10.279421,1.6803848,-11.9959345,7,4,0.1415,0.1556,0.1455,0.1997,0.0588,0.1545,0.1445
58.819557,1.9554055,6.7224674,-27.375866,13.115943,-3.9063382,1.8540809,-4.150678,-4.243623,-10.938307,-6.4669943,-5.3397827,7,7,0.0612,0.094,0.0916,0.1486,0.168,0.152,0.2846
59.710075,-18.161472,-10.4217205,-24.787819,0.51385045,-7.1719804,-12.7446575,0.8968867,-12.060352,-10.942611,-8.497103,-12.608251,7,5,0.0167,0.0239,0.0131,0.1668,0.2937,0.2327,0.2531
31.350483,-53.248047,-1.9468292,-31.543781,-13.939059,-20.753143,-9.249011,-11.555599,-6.9083,-9.356114,6.5895324,1.9332722,7,7,0.0548,0.0968,0.0517,0.0446,0.2065,0.2538,0.2918
68.282646,-15.387059,23.844072,8.095673,11.521725,8.40223,1.0034155,4.8980856,10.553628,-3.7997346,6.1067915,-1.6808388,3,2,0.2796,0.285,0.161,0.0266,0.0817,0.1052,0.061
78.97459,1.6491715,13.357946,-14.788721,-3.4586213,-11.667247,-7.9997773,-7.617963,-7.760951,-12.413653,7.616342,-6.4944625,3,6,0.1404,0.102,0.1759,0.113,0.0954,0.2279,0.1454
75.35129,-23.835321,-8.771485,-24.707672,-6.410848,-0.67367715,-16.560755,-4.3191514,-8.072088,-19.26167,-10.16323,-15.445224,5,5,0.0198,0.0555,0.0458,0.1703,0.3028,0.2226,0.1831
102.71661,24.326862,48.14548,23.7272,11.42666,1.8520478,3.385429,11.357577,-4.0276656,-6.8501425,4.3962646,-10.782033,1,1,0.6315,0.126,0.0488,0.0357,0.0447,0.0946,0.0188
93.96546,-19.790392,7.914242,-4.4025106,-6.215206,5.1758447,3.5463924,-17.687973,-3.20474,-17.183605,9.4849825,-10.640448,3,3,0.1482,0.1628,0.5011,0.0435,0.0309,0.0589,0.0546
16.663368,-26.969866,8.751976,-22.389381,-12.608056,-7.429844,-13.3625145,-7.535402,-8.561019,-4.9474277,-2.7466745,-10.362851,7,6,0.0482,0.0777,0.0365,0.1219,0.1936,0.2797,0.2424
69.7888,-32.238827,3.7065513,-26.276836,-16.484913,-7.5027604,-11.911437,-13.261183,-2.675723,-8.918403,5.1074314,-9.317118,1,6,0.1437,0.1071,0.1643,0.0985,0.1452,0.1857,0.1554
75.21213,-41.75792,29.875385,-3.5092409,-5.903127,-1.7054002,-19.254536,-6.2644825,4.8487167,-18.565151,1.8518734,-8.112714,2,2,0.0728,0.3802,0.22,0.0833,0.0845,0.1127,0.0467
43.558666,-5.96746,-4.163792,-8.531481,6.9808183,-3.5838037,3.4385521,4.2244797,-2.175391,-9.853273,-10.804462,-11.453603,4,4,0.056,0.0974,0.0768,0.3859,0.1304,0.0884,0.1651
56.581963,-6.7003746,34.353275,-0.21752998,-4.1441684,-7.160773,-0.18952595,-19.949871,-4.837005,-15.877143,-1.6223428,-7.9989696,3,2,0.1558,0.3481,0.2563,0.0808,0.0237,0.1005,0.0348
21.431162,-38.78685,-6.985463,-37.22655,-15.586186,-6.8286123,-11.681348,-8.210397,-9.606093,-14.09247,10.033651,-4.5754037,7,5,0.0441,0.0515,0.0461,0.0443,0.303,0.2396,0.2714
33.92301,1.5294671,-7.3414245,-7.0085816,10.106559,-7.3451457,5.3099203,-1.6838723,-1.6925434,-6.3543243,-3.7079065,-10.457244,4,4,0.0729,0.1325,0.0967,0.2587,0.1406,0.1195,0.1791
26.829363,-8.033847,14.604523,-10.89155,-8.783084,-6.4005547,1.068987,0.8237826,-5.8994308,-13.680304,-2.5452118,-17.298231,4,4,0.0398,0.1314,0.0902,0.4123,0.0712,0.1193,0.1358
30.711597,-52.846344,-8.482067,-35.192623,-10.261464,-11.747095,-21.92968,-10.151682,-5.602133,-16.865335,4.7674336,-6.16977,6,5,0.038,0.0648,0.0448,0.0451,0.275,0.2675,0.2649
66.821075,-39.523132,42.49019,-5.9663906,4.2198105,-8.877558,13.5450945,11.438342,4.7697697,-9.73468,5.0025215,-5.361484,2,2,0.1198,0.4119,0.1821,0.0583,0.0521,0.104,0.0718
42.101124,-23.217806,3.687846,-25.352015,-20.780703,-15.2229,-15.820598,-14.932966,-10.799694,-4.8630433,-5.3483906,3.7963228,7,6,0.0738,0.0743,0.0396,0.0576,0.1477,0.3229,0.284
63.124393,8.461928,35.468525,24.454172,10.512916,0.72334766,13.993542,4.3762712,-0.37082565,-1.2484616,9.468984,-2.9146352,1,1,0.6992,0.104,0.0855,0.0131,0.0291,0.0412,0.0279
52.2608,-45.197903,1.6335498,-28.981188,-0.8159837,-5.2255,-6.708442,-14.406394,8.423612,-12.416649,1.6616292,-10.101327,2,2,0.0913,0.2595,0.1817,0.0667,0.1162,0.1612,0.1234
84.611145,6.9440603,27.95253,-6.7832017,-2.7217443,2.080468,-8.294181,-9.471397,1.647645,-10.322553,7.9988437,-6.7598715,3,2,0.2165,0.252,0.2433,0.068,0.0516,0.1262,0.0425
51.45023,-23.658798,-10.337161,-29.96662,-2.8823845,-9.499361,-14.1636095,-5.1927257,-11.364666,-10.200315,-2.4414663,-16.003422,5,6,0.0299,0.0296,0.0197,0.136,0.2731,0.2928,0.2189
51.72953,-13.7346325,8.166863,-14.25582,0.93498313,-3.3292303,-1.7257513,-2.9571357,-8.545736,-5.6903744,-7.2861037,-9.924427,7,7,0.0509,0.0824,0.0587,0.2154,0.1279,0.1888,0.276
68.04675,2.898019,4.4141555,-25.839457,5.6106944,1.0972301,-3.894052,1.6044095,-9.291725,-9.780758,-9.699379,-14.944165,7,7,0.0352,0.0339,0.0282,0.2498,0.2254,0.0757,0.3517
84.32816,-9.225442,15.600638,-8.961158,5.8229938,2.8252327,-10.405345,-5.055005,-1.1480032,-6.9318957,2.423555,-10.959262,2,2,0.1405,0.2176,0.1661,0.1691,0.0941,0.126,0.0867
58.897694,-62.919357,40.46345,1.4790677,2.75872,-6.9562693,1.5143669,0.59529805,12.321936,-6.0568137,14.409671,6.7587733,3,2,0.2194,0.2519,0.2482,0.0337,0.0553,0.1118,0.0797
38.171944,-32.416126,3.9757164,-7.5724382,5.2130003,-1.0373199,0.0677289,-9.827066,1.5148271,-4.8149896,0.5739943,-3.1695693,2,2,0.1463,0.2409,0.2265,0.0958,0.0755,0.0912,0.1239
76.871925,-8.482801,17.437874,-3.971158,-3.1966202,-9.869294,5.2252254,-10.74629,-9.88946,-18.984156,5.680259,-10.272338,3,3,0.1189,0.182,0.3136,0.08,0.0549,0.1671,0.0834
64.5432,1.0524293,20.75915,-7.250335,-1.7330707,1.3152485,-12.506856,-13.821232,-4.3993616,-11.963545,4.30538,-16.977749,7,4,0.1542,0.158,0.1964,0.255,0.0472,0.1185,0.0705
22.880049,-4.6875134,20.698002,10.694972,5.3281865,5.1150317,12.659681,8.274512,2.814159,-1.5725443,8.954394,0.8979623,3,1,0.4341,0.1825,0.1387,0.047,0.0755,0.0467,0.0755
87.031265,15.764041,38.44289,22.722359,14.120899,3.3711398,1.4854003,2.2596605,-2.559213,-12.48762,4.360132,-9.139938,1,1,0.6002,0.1395,0.0893,0.0346,0.0475,0.0617,0.0271
67.50701,-29.949497,5.1141,-37.18156,5.716944,-10.545463,-12.862013,7.4390006,-18.509531,-7.534822,-2.4635005,-12.073467,5,5,0.0144,0.0263,0.0169,0.0993,0.4312,0.2174,0.1945
71.68156,-21.47806,-5.0221357,-23.479925,-1.1052399,-11.913584,-10.4631605,-7.4350114,-11.355364,-14.15468,-3.027106,-10.691213,7,6,0.0331,0.0509,0.0432,0.0825,0.1646,0.4355,0.1901
81.756744,-2.912145,2.531829,-4.6699643,-1.0843687,2.0072296,-7.625681,-9.486545,-2.314709,-2.1797469,4.2285433,-11.269637,1,1,0.2183,0.1453,0.1907,0.1649,0.0846,0.0914,0.1048
78.98637,-8.989505,9.812323,-2.2567923,-0.9792886,-0.07714913,-1.3751242,-8.067705,-0.03200661,-20.206375,6.944488,-16.229773,3,3,0.1198,0.212,0.3725,0.1299,0.0516,0.0557,0.0585
74.889694,-30.90421,11.278469,-15.129525,-13.592795,-13.23234,-11.2703,-8.628062,-9.375372,-7.984166,0.3989682,-8.9572315,6,6,0.0781,0.1009,0.0877,0.0995,0.1021,0.3389,0.1929
30.822947,-6.92616,13.182995,-8.416195,7.934322,-2.639452,0.7743473,-5.1163,2.201901,-10.895772,3.1125407,-7.3345675,3,2,0.1156,0.2337,0.2332,0.1454,0.0461,0.1241,0.1018
66.1798,-28.185268,6.7800164,-8.373137,-8.500933,-7.7333612,5.4314632,-20.54685,1.8588961,-20.41558,-3.2591372,-7.458356,3,3,0.0778,0.3074,0.3512,0.0681,0.0312,0.1075,0.0568
65.161156,-13.285809,7.442414,-4.451763,4.886884,-3.7450073,4.491067,-8.751477,-2.470629,-18.278593,3.7196739,-11.759079,3,3,0.1239,0.1718,0.3607,0.1216,0.0403,0.096,0.0857
53.12989,7.9876814,14.735848,-10.850125,-2.163769,3.5152898,-6.6112823,0.39519,-9.569491,-3.8597221,-1.8137606,-13.386523,4,4,0.1054,0.095,0.0712,0.2713,0.1588,0.1106,0.1877
53.926952,-49.892063,13.609577,-9.268714,-9.847495,9.753814,-0.74612194,-9.745906,13.976116,-8.10632,4.4677815,-6.198968,3,3,0.1343,0.3002,0.3018,0.0462,0.0772,0.0617,0.0787
59.665787,-36.6441,-7.636967,-14.964834,1.7607576,-28.905603,-18.512789,-9.336488,-7.8101864,-19.830214,-2.6969411,-12.196307,6,6,0.0261,0.0946,0.0567,0.0896,0.144,0.4562,0.1327
49.334995,-3.5915365,-15.655985,-25.930573,-0.5325417,-2.7990935,-14.376555,-11.5382595,-11.203426,-17.08156,-2.0279045,-12.632848,5,6,0.0437,0.044,0.0544,0.0887,0.2463,0.3429,0.1801
52.06631,-8.02129,23.470823,-3.9752612,-1.3311082,-9.022682,1.930389,-2.3763757,-0.48124152,-9.388882,-10.037119,-18.829346,4,4,0.0763,0.1491,0.0645,0.5363,0.0641,0.041,0.0686
49.140068,-5.6484256,4.7568336,-18.98237,-5.61522,-5.634306,-15.573454,-8.537062,-9.486181,-10.712504,-3.7567124,-9.494405,7,6,0.0433,0.0541,0.048,0.14,0.1322,0.3214,0.2609
46.30326,-9.543776,18.3038,-17.08304,-20.594486,-17.04263,-8.59521,0.47310004,-12.444646,-12.991191,-4.8577104,-20.177382,4,4,0.0281,0.0544,0.0262,0.3907,0.1186,0.2033,0.1788
38.83052,-10.39708,15.131221,3.437764,3.0507853,-6.4686384,8.9908285,-13.383076,-3.7155287,-12.724189,0.6366152,-7.2848825,3,2,0.1839,0.2927,0.23,0.0968,0.026,0.1055,0.0651
34.09502,-27.595245,6.5288763,-9.331656,-16.792377,-2.520418,-7.0917716,-2.570077,-0.040538084,-22.003342,10.031072,-12.1807575,4,3,0.0843,0.224,0.2874,0.1521,0.0963,0.0807,0.0752
39.185917,-2.2591681,-8.683639,-8.338672,12.704685,-2.6633756,-7.163104,-2.2722702,1.2311764,-2.95323,-8.791456,-8.846741,5,4,0.0777,0.1187,0.0413,0.2903,0.2029,0.1249,0.1443
13.525282,-55.349483,-4.9176135,-47.668457,-10.509235,-13.838088,-20.141039,-9.841117,3.773198,-13.425129,14.435413,-7.350059,5,7,0.0527,0.0835,0.0476,0.0405,0.2026,0.1837,0.3895
45.212097,-4.550133,10.331009,-8.3441515,-9.264785,-2.022218,3.6897194,-0.8154926,0.62997866,-13.840517,-0.7820713,-18.495779,4,4,0.0455,0.216,0.1564,0.3808,0.0574,0.0557,0.0881
83.47184,-45.71641,-9.746692,-44.067455,-5.9829454,0.18590052,-24.458414,-2.7117975,-13.179835,-17.690868,-4.1377187,-18.836071,5,5,0.0179,0.028,0.0222,0.0449,0.5232,0.1882,0.1757
79.50811,-15.396751,2.122122,-15.177326,-10.54393,3.7076206,-16.484283,-12.30451,-3.1017084,-11.484152,5.234136,-19.105698,5,4,0.1417,0.1082,0.1676,0.2006,0.1419,0.1199,0.12
67.90549,-8.999978,32.96015,17.380417,3.8048327,-4.1327186,7.220017,2.7948985,3.6435418,-6.9647202,3.5070388,0.29157913,1,1,0.4458,0.2487,0.1175,0.0252,0.0256,0.0886,0.0486
83.144394,-15.05373,9.330844,-9.586924,-3.5846598,-0.27659407,2.0905282,-3.3154202,-5.827508,-1.4765625,0.40394354,-8.639033,7,3,0.153,0.1793,0.1886,0.143,0.099,0.0924,0.1447
51.871204,-3.4146078,-6.26672,-26.212809,15.925671,-5.8480673,-8.430475,-2.1533878,-13.993996,-4.40596,-4.906924,-14.450045,5,5,0.023,0.0217,0.0148,0.1254,0.4356,0.1681,0.2114
35.913322,-37.67366,2.8432355,-6.196498,-27.239223,-6.5798316,11.253643,-5.1816397,1.3786328,-9.152945,1.7033837,-12.286713,2,2,0.0973,0.3172,0.2115,0.1364,0.0769,0.0691,0.0915
59.28936,-61.02001,-9.059827,-35.239193,-1.5180461,-3.7100656,-30.001068,-1.1361556,-8.274368,-13.158101,-11.379968,-6.6656775,6,5,0.0211,0.0337,0.0128,0.0919,0.3523,0.258,0.2301
39.899513,-27.084915,-1.4929425,-19.005423,-10.220998,-4.816476,-11.88545,-7.05029,-1.5449677,-13.772577,1.855232,-13.444058,4,4,0.0869,0.1432,0.1119,0.2059,0.1492,0.1633,0.1396
82.52095,-3.1865358,-7.57514,-5.7140136,10.358398,-14.164492,-11.149262,-0.9330575,-6.339037,-11.217942,-2.9504478,-7.1207886,6,6,0.0544,0.113,0.0644,0.1479,0.1684,0.3382,0.1137
35.043976,-35.74506,-18.922647,-23.550253,18.066769,5.478554,-5.8378963,-18.837782,14.588917,-17.571728,6.318402,-0.2111721,3,3,0.0722,0.2476,0.2532,0.0322,0.1413,0.1476,0.1059
73.01986,14.851419,35.041584,5.4185686,-2.1684635,-3.8322,2.7056007,0.17070067,-5.8376775,-11.495757,8.442588,-11.605842,1,1,0.5343,0.1487,0.1254,0.0677,0.0306,0.0576,0.0356
31.23504,-52.156094,6.2214437,-19.156487,-11.03481,-3.7398217,-5.59586,-3.4901679,-5.9068666,-10.199557,-3.1208286,-14.445375,7,4,0.0584,0.1279,0.0588,0.2456,0.1535,0.1575,0.1983
98.059395,24.86022,30.40416,20.171936,16.767466,12.6430235,8.378067,6.585841,-0.114399545,-1.5235769,7.831059,-0.6189261,1,1,0.6425,0.1133,0.057,0.0108,0.0596,0.0917,0.0251
54.893173,-11.621063,5.8211994,-17.777773,4.3410473,-13.266802,-4.5128584,3.8102639,-5.4407897,-20.292393,-16.78547,-20.047972,4,4,0.0183,0.0614,0.0762,0.5056,0.1009,0.1287,0.1089
33.549637,-12.133085,-0.6359639,-6.7654824,-6.7911425,-13.801558,2.9401474,-6.3553925,3.2233727,-5.364647,-4.963885,-3.3829002,1,2,0.1215,0.2196,0.1377,0.168,0.0708,0.1208,0.1616
35.772243,-11.746753,10.438152,-0.18905224,-6.626004,-7.013846,-5.8356886,-1.4409854,2.2948968,-8.8730545,2.4312394,-5.142107,4,2,0.1464,0.265,0.143,0.1619,0.0568,0.1297,0.0972
57.11596,-16.143887,18.77285,-12.357354,-13.010932,-6.523081,-9.220328,2.937462,-5.2189183,-12.695566,-8.938443,-20.024658,4,4,0.0349,0.0727,0.0412,0.5696,0.0685,0.0982,0.1149
67.948746,-18.405773,6.977062,-27.96446,7.253329,-3.634153,-1.4249262,6.3546376,-9.881208,-6.17647,-7.239066,-15.300588,7,5,0.0244,0.046,0.0178,0.2353,0.311,0.0999,0.2656
47.81371,-7.4971013,16.263123,7.6058455,16.13925,3.0138018,3.905209,7.5846767,10.896081,-2.3012602,4.904935,-0.49880168,1,2,0.2669,0.2707,0.149,0.0611,0.1096,0.0697,0.073
54.809727,-8.80397,6.784727,-8.712948,-11.611313,-3.0046482,-2.1610854,-4.42017,-7.155764,-11.464006,1.6402724,-5.2609653,7,3,0.1334,0.1437,0.2029,0.1496,0.062,0.1462,0.1621
52.47864,-11.717281,4.4811835,-18.190182,-2.6795933,-8.201822,-7.990989,-12.958368,-5.486231,-10.151202,-0.6776636,-13.454789,7,6,0.0981,0.1212,0.1139,0.1856,0.0905,0.217,0.1736
81.76089,-22.845032,11.990941,-18.777185,0.3356238,-8.831631,-4.277084,-6.8177958,-2.5756493,-11.4557905,0.1459653,-10.560806,7,2,0.08,0.2037,0.1657,0.1462,0.0794,0.1926,0.1323
53.03541,-13.562365,-4.6355267,-21.614216,0.43812868,5.8685126,-2.5353334,-6.5154476,1.6901541,-9.457529,0.115952596,-5.0721045,1,2,0.0879,0.1903,0.1822,0.0786,0.1396,0.1435,0.1778
52.493004,-8.075927,9.1005745,-4.3395023,-5.0612435,-2.561535,-18.706879,-0.5300275,-2.0569105,-8.466222,-1.0001316,-16.40168,4,4,0.0734,0.121,0.0616,0.4166,0.1375,0.1028,0.0872
53.181545,-11.450171,-6.513235,-26.579767,7.906559,-3.2154832,-12.635764,-4.310231,-12.550952,-2.3504345,-8.192206,-14.360767,5,5,0.0313,0.0292,0.0094,0.1329,0.3829,0.1875,0.2268
115.114586,-14.911735,6.0143905,-14.499607,-20.726208,-0.53326,-10.511903,-19.577864,-0.38163847,-3.107769,1.5001736,-11.07198,1,1,0.2554,0.17,0.1875,0.1185,0.0722,0.1114,0.085
61.767567,-33.77555,5.216808,-23.455801,4.2029347,-10.720431,-15.317348,6.71003,-11.178884,-11.090616,-2.253238,-4.061466,5,6,0.0253,0.0338,0.0232,0.1324,0.2227,0.3898,0.1729
43.834866,-12.332555,49.957573,17.558767,-6.3718343,-2.1153753,15.918458,1.668444,-6.1033773,-11.305522,6.9028983,-9.5932,1,1,0.4437,0.2242,0.1255,0.0677,0.0191,0.0729,0.047
52.048317,2.2228837,-5.708518,-12.728918,1.68249,-0.14503223,0.8606479,-0.12892787,-7.1397967,-4.4363527,-2.0524185,-8.6824465,7,7,0.0744,0.0973,0.1025,0.1658,0.1386,0.1451,0.2764
64.048096,-24.39662,-22.05065,-31.324503,19.348671,-7.3937244,-12.02417,-6.1241493,-16.553999,-7.791008,-2.4105496,-18.23066,5,5,0.0207,0.0164,0.0135,0.067,0.4607,0.2652,0.1566
-16.52546,-60.925167,1.0479809,-50.8549,-7.626379,-20.720833,-1.9410902,-0.6326616,17.684881,7.643027,13.6451845,-12.536542,5,5,0.0678,0.1143,0.0613,0.0579,0.2869,0.1868,0.225
117.311,-19.790956,1.0210239,-6.130515,-5.0921583,4.212435,-13.366142,-26.11517,3.945335,-14.472405,2.612907,-8.73302,2,3,0.1538,0.2494,0.2968,0.0635,0.0631,0.123,0.0505
16.37832,3.2701368,6.5391026,-9.420768,-10.000807,-5.3831615,-2.8808413,-8.066556,-3.2696242,-6.211466,-0.35041288,-9.036809,7,4,0.146,0.1453,0.1557,0.1985,0.094,0.1065,0.154
59.304554,18.17894,39.036194,18.610668,14.690384,12.707214,9.71331,12.015879,2.796364,-0.12656145,6.1442895,-7.5167766,1,1,0.6568,0.126,0.0722,0.0196,0.072,0.0391,0.0143
22.524008,-52.468754,-6.672325,-35.852497,-17.534046,-15.139683,-24.685606,-10.155131,-0.65431464,-9.800546,6.748957,-6.3483505,7,7,0.0484,0.077,0.0515,0.0412,0.2349,0.197,0.35
19.9339,-3.6394522,-2.491121,-16.218946,-5.731479,-8.465883,-2.9246607,-4.0007477,-8.081883,-9.262054,-2.1377747,-5.372887,7,6,0.0717,0.0977,0.0867,0.1574,0.1291,0.2388,0.2186
58.109894,2.3428822,11.161853,-19.463804,-17.341644,-0.95940834,-13.778923,-17.462418,-12.00062,-5.4689407,0.66845435,-9.933028,5,6,0.1509,0.0736,0.1077,0.1302,0.1307,0.2241,0.1829
50.670074,-8.342345,9.55605,-5.6191583,-6.3414893,-0.22253695,-4.8888845,4.4290996,-1.2232871,-7.3700347,-10.1080885,-10.6379795,4,4,0.0661,0.1326,0.0717,0.4214,0.1014,0.0772,0.1296
81.27449,-6.177684,-7.4662557,-19.380327,13.933128,-7.221075,-16.293648,-1.3649745,-2.4341362,-12.61645,-0.122433856,-9.168462,6,6,0.0585,0.1122,0.0709,0.1692,0.1781,0.2803,0.1309
19.997156,-54.307842,-14.294848,-40.077724,-5.251873,-20.183378,-12.233906,-12.5957,-16.811352,0.9760314,4.7420726,5.8443565,6,7,0.0266,0.0381,0.0189,0.0205,0.2793,0.2696,0.3471
58.34544,-15.942088,10.023044,0.12329734,-10.106363,-6.0384536,-4.7001176,-16.941984,1.0348978,-2.8163323,-3.8905294,-10.639672,1,2,0.2164,0.2985,0.1435,0.1153,0.0503,0.1015,0.0746
82.90026,-20.76751,6.2915616,-18.931423,-6.7624416,-10.138588,-23.037043,-10.9114275,-7.064915,-13.383726,-5.882088,-7.0478597,6,6,0.0417,0.0704,0.0472,0.0983,0.129,0.3756,0.2379
53.67205,-27.927084,15.086914,-6.99469,-11.335301,-9.512181,-6.991176,-23.197618,1.3147807,-6.774335,-3.1666834,-12.992586,1,2,0.1288,0.3701,0.1741,0.124,0.0326,0.1069,0.0636
82.31681,-4.3780327,28.144001,19.02102,3.708929,0.44244537,2.9655666,-0.25956666,0.071148016,-5.688991,9.934367,-6.357427,1,1,0.5914,0.1606,0.0892,0.025,0.0153,0.0846,0.0339
22.862131,-25.72247,-0.58773094,-22.31392,-11.858131,-11.114642,-8.552066,-9.7737,-4.4074335,-15.5721245,-3.6188745,-10.605076,5,6,0.0749,0.1386,0.0662,0.1112,0.1205,0.2644,0.2243
34.650673,-30.381582,-3.381401,-28.310312,-6.0567803,-6.5107217,-7.7078586,-5.731703,-6.6476293,-7.3796306,-2.8598924,-10.207267,5,5,0.0552,0.0776,0.0479,0.1132,0.2399,0.2342,0.232
53.85759,-24.211292,-1.6887583,-10.441176,5.568893,-2.3558612,2.042665,0.37941253,2.5901923,-4.917651,1.5553492,-4.056055,3,2,0.1004,0.2508,0.1611,0.11,0.1007,0.0943,0.1827
56.410923,-26.373453,-9.724972,-13.572477,-6.5020447,-2.8808367,-12.0467615,-13.401158,-5.658818,-9.560408,5.8284173,-16.024172,7,6,0.1185,0.0976,0.1516,0.1853,0.1246,0.1968,0.1255
